Pri žiadosti o súhlas na jazdu PMD sa musia výpravcovi susednej stanice oznámiť všetky údaje vyžadujúce si osobitnú pozornosť. Odkiaľ sa tieto údaje dozvie výpravca stanice, v ktorej začína PMD jazdu?|od rušňovodiča PMD|z predpisu "Doprava traťových strojov podľa typov"|zo "Súborného rozkazu o výlukách"
*PMD zo stanice, v ktorej sú pre každú koľaj umiestnené neprenosné návestidlá platné pre posun, smie odísť na návesť: (Z1 čl.0627)|dovoľujúcu posun na návestidle jeho odchodovej koľaje|"Posun za námedzník"|"Opatrne na privolávaciu návesť"
*PMD odíde zo stanice, v ktorej nie je pri každej koľaji neprenosné návestidlo pre posun a zhlavie je obsadené výhybkárom, na návesť: (Z1 čl.0627)|"Priblížiť" dávanú výhybkárom|"Vzdialiť" dávanú zamestnancom oprávneným riadiť posun|"Odchod" dávanú výpravcom
*V staniciach bez výhybkárov na odchodovom zhlaví, keď je postavená posunová cesta pre odchod PMD, výpravca: (Z1 čl.0627)|dá ústny súhlas na odchod zo stanice vedúcemu posunu|vypraví PMD návesťou "Odchod"|vyrozumie vedúceho posunu o postavenej posunovej ceste rozkazom PMD
*Ručne ovládané priecestné zabezpečovacie zariadenia sa neobsluhujú pri jazdách PMD: (Z1 čl.0631)|s manipuláciou (pobytom na šírej trati) a pri jazde do kilometra a späť do stanice|pre ktoré nebol ohlásený predvídaný odchod|ak je vedúce HKV vybavené šuntovací zariadením
*Spôsob a podmienky, za akých bude dovolená jazda posunujúceho dielu do dopravne s koľajovým rozvetvením určí výpravca: (Z1 čl.0637)|rozkazom pre PMD|rozkazom "V"|rozkazom "Op"
*Ak sa posunujúcemu dielu (PMD) nedovoľuje vchod do stanice dohodnutým spôsobom? (Z1 čl.0637)|PMD zastaví pri vchodovom návestidle a o ďalšom postupe sa dohodne s výpravcom|PMD zastaví pred krajnou výhybkou a o ďalšom postupe sa dohodne s výpravcom|ak je pri vchodovom návestidle telefón, PMD zastaví pri tomto návestidle, ak je pokazený môže pokračovať až po krajnú výhybku. O dalšom postupe sa dohodne s výpravcom
Ak zamestnanec dostane ústny rozkaz v prípadoch, pre ktoré je nariadený písomný rozkaz musí:|trvať na vydaní písomného rozkazu|potvrdiť, že ústnemu rozkazu rozumel|vždy tento ústny rozkaz opakovať
*Zamestnanec, ktorý písomný rozkaz preberá je povinný:; (Z1 čl.0653)|prečítať si ho ešte pred potvrdením prevzatia, prípadné nezrovnalosti sa musia ihneď odstrániť|prečítať si ho ešte pred odchodom vlaku a prípadne požiadať o odstránenie nezrovnalostí|požiadať doručovateľa aby mu ho prečítal, ak sa vyskytnú nezrovnalosti odmietne jeho prevzatie
*Je platný písomný rozkaz s odtlačkom pečiatky stanice a podpisom zamestnanca, ktorý ho napísal, i keď nie je napísaný na predpísanom tlačive? (Z1 čl.0655)|áno, ak je vyhotovený podľa predpísaného vzoru a s počtom rovnopisov. Prvopis sa vlepí do príslušného zväzku rozkazov|nie je platný|je platný, ak to povolil schvaľovateľ Prevádzkového poriadku. Priepis sa vlepí do príslušného zväzku rozkazov.
Ako písomné rozkazy sa používajú tlačivá:|"rozkaz pre PMD"|"Rozkaz Rv"|"Všeobecný rozkaz pre trať s diaľkovým zabezpečovacím zariadením" (V)
Ako písomné rozkazy sa používajú tlačivá:|"Rozkaz na opatrnú jazdu" (Op)|"Rozkaz o križovaní" (K)|"Príkaz vlakvedúceho" (Pv)
Texty (rukopisné, nálepky, tlač) na všetkých listoch v písomných rozkazoch musia byť umiestnené:|vodorovne|zvisle|šikmo
*Je dovolené pri písaní písomného rozkazu používať telegrafické alebo iné skratky? (Z1 čl.0656)|áno, len tie, ktoré majú všeobecnú platnosť, napr: ŽST, Výh, Odb, Hl, Hr, AH, PZZ, km, h, min a pod.|nie|áno, ale len špecifické značky používané v odbornej terminológii
Môžu sa urobiť zmeny v už napísaných písomných rozkazoch?|áno, ale len vtedy, ak sa neporuší zrozumiteľnosť textu rozkazu|áno, pôvodný text sa prečiarkne a pod tento sa napíše správny text|nie, musí sa vždy napísať nový rozkaz
*Ako sa postupuje, ak písomný rozkaz, ktorý už rušňovodič podpisom prevzal je potrebné zrušiť? (Z1 čl.0656)|zruší sa na prvopise v prítomnosti rušňovodiča alebo sa zruší novým rozkazom|vydaný prvopis rozkazu sa v prítomnosti rušňovodiča roztrhá|vydaný prvopis rozkazu a všetky jeho priepisy sa zničia v prítomnosti rušňovodiča
*Ako sa označia vykonané zmeny v písomných rozkazoch? (Z1 čl.0656)|poznámkou ,,opravil,, a podpisom zamestnanca|poznámkou s časovým údajom zmeny a podpisom zamestnanca|poznámkou oprava vykonaná dňa..... a podpisom zamestnanca
*Okrem prípadov nariadených jednotlivými ustanoveniami predpisu Z1 musí byť rušňovodič vlaku vyrozumený písomným rozkazom: (Z1 čl.0665)|ak je potrebné zníženie rýchlosti vlaku pozdĺž pracovného miesta traťových strojov nariadené výlukovým dokumentom alebo na žiadosť vedúceho prác|pri prechádzajúcich vlakoch upozorňovaných na pracovné miesto na trati označené návesťou "Pracovné miesto, pískajte"|pri jazde PMD
Rušňovodič musí byť vyrozumený písomným rozkazom pri:|odstránení, premiestnení, aktivovaní alebo neplatnosti návestidiel|jazde PMD|poruche priecestného zabezpečovacieho zariadenia
Rušňovodič musí byť vyrozumený písomným rozkazom ak:|treba, aby znížil rýchlosť alebo zastavil z dôvodu stavu koľají, trakčného vedenia, stavieb železničného spodku, a pri opravách alebo prestavbách týchto zariadení|na trati s automatickým blokom dôjde k poruche odchodového návestidla v stanici|pri jazde vlaku za nemožného dorozumenia sa v medzistaničnom úseku nachádza iný vlak
*Rušňovodič musí byť vyrozumievaný písomným rozkazom pri odstránení, premiestnení, aktivovaní alebo neplatnosti návestidiel a pri aktivovaní alebo zrušení zabezpečovacieho zariadenia: (Z1 čl.0665)|najmenej 21 dní od ich zavedenia|počas 10 dní|počas 14 kalendárnych dní, ak rozkazom o výluke nie je tento čas predĺžený
*Môže sa napísať v jednom kalendárnom dni jeden rozkaz "Op, časť A" toho istého obsahu aj pre niekoľko vlakov? (Z1 čl.0666)|áno, ak ich sprevádza ten istý rušňovodič a v určených prípadoch aj sprevádzajúci personál|nie, pre každý vlak sa musí napísať osobitný rozkaz|áno, ak sa jedná o tú istú ucelenú súpravu
*Ak je nariadená jazda podľa rozhľadu vydáva sa rozkaz: (Z1 čl.0667)|Op časť B|Op časť A|Op časť C
*Pri poruche PZZ, ak priecestie nie je strážené sa vydáva: (Z1 čl.0667)|rozkaz Op, časť A|rozkaz Op, časť B|všeobecný rozkaz s predtlačou
*Akým spôsobom sa doplní predtlač rozkazu Op, časť A? (Z1 čl.0668)|udaním kilometrickej polohy PZZ na tri desatinné miesta a názvami staníc, zastávok, hradiel alebo hlásnic, medzi ktorými alebo v ktorých sa priecestie nachádza|udaním kilometrickej polohy PZZ na dve desatinné miesta a názvami staníc medzi ktorými alebo v ktorých sa priecestie nachádza|udaním kilometrickej polohy PZZ na jedno desatinné miesto a názvami staníc, hradiel alebo hlásnic, medzi ktorými sa priecestie nachádza
*Rušňovodiči sa o zriadení dočasných traťových stanovíšť strážnikov trate vyrozumejú: (Z1 čl.0683)|rozkazom V|výlukovým dokumentom|Tabuľkami traťových pomerov
*Podľa spôsobu zabezpečenia poznáme priecestia: (Z1 čl.0686)|zabezpečené a nezabezpečené|so závorami a bez závor|s miestnou a diaľkovou obsluhou
*Priecestné svetelné zabezpečovacie zariadenie je vypnuté z činnosti. Akým spôsobom musí byť vyrozumený rušňovodič vlaku (PMD) pri vypnutí tohto zariadenia? (Z1 čl.0691)|písomným rozkazom|rozkazom "Z"|ústne
*V čase, ak je na požiadanie odstránená mechanická uzamykateľná zábrana na priecestí, sú rušňovodiči vlakov o tomto vyrozumení: (Z1 čl.0698)|rozkazom "V"|rozkazom "Op" o jazde podľa rozhľadu|rozkazom "Z"
Priecestie s mechanickým PZZ sa považuje za priecestie v poruche ak:|nemožno uzavrieť čo i len jedno brvno závor|na základe obdržaného predvídaného odchodu daného závorárovi dôjde k oneskorenému uzatvoreniu závor|prešiel popri otvorených závor vlak pretože, závorárovi nebol ohlásený predvídaný odchod vlaku
*Na trati je PZS so závorami v poruche. Ako sa postupuje, ak výstražníky návestia výstrahu do všetkých pozemných komunikácií priecestia? (Z1 čl.0701)|rušňovodiči sa vyrozumejú písomným rozkazom, v ktorom sa uvedie informácia o stave ramien závor|rušňovodiči sa vyrozumejú rozkazom "Op"|vyrozumievanie v tomto prípade nie je potrebné
*Rušňovodič je o poruche PZZ vyrozumený. Akou rýchlosťou a odkiaľ musí ísť v tomto prípade ťahaný vlak (PMD)? (Z1 čl.0702)|najviac 10 km/h, od "Tabuľky pred priecestím", dokiaľ čelo vlaku (PMD) neminie priecestie|najviac 20 km/h, od "Tabule pred zástavkou", dokiaľ čelo vlaku (PMD) neminie priecestie|najviac 30 km/h, od posledného hlavného návestidla pred priecestím, dokiaľ čelo vlaku (PMD) neminie priecestie
*Rušňovodič tlačeného vlaku (PMD) je vyrozumený o poruche PZZ. Aký postup sa musí zachovať pri jazde vlaku cez takéto priecestie? (Z1 čl.0703)|vlak smie ísť cez takéto priecestie len ak je strážené|musí upraviť rýchlosť ako pri jazde podľa rozhľadu|pri jazde cez takéto priecestie postupuje ako na návesť priecestníka "Poruchový stav"
*Kedy sa považuje priecestie za strážené? (Z1 čl.0705)|ak bol zamestnancovi strážiacemu priecestie ohlásený predvídaný odchod|bol k priecestiu vyslaný zamestnanec s predpísanými pomôckami|zamestnanec určený na stráženie zapojil do traťového spojenia pridelený telefón
*Rušňovodič musí byť vyrozumený písomným rozkazom, že priecestník alebo priecestné upozorňovadlo pre jeho jazdu neplatí, ak: (Z1 čl.0707)|sú všetky priecestia kryté jedným priecestníkom alebo hlavným návestidlom počas poruchy strážené alebo miestne obsluhované|je v medzistaničnom úseku jedno alebo viac priecestí a priecestia nie sú strážené|v medzistaničnom úseku sú všetky priecestia strážené, ale jednému zo strážnikov nemohol byť ohlásený predvídaný odchod vlaku
Ak sú všetky priecestia kryté jedným priecestníkom alebo hlavným návestidlom počas poruchy strážené alebo miestne obsluhované rušňovodič musí byť vyrozumený:|písomným rozkazom|vždy rozkazom "Op časť A"|vždy rozkazom "Op časť B"
*Pri poruche automatického bloku sa o jazde vlaku v medzistaničnom oddiele vyrozumie rušňovodič: (Z1 čl.0805)|písomným rozkazom|ústne, osobne|vlakovým rádiovým spojením
*Ako sa zabezpečí jazda vlakov ak nastane nemožné dorozumenie? (Z1 čl.0816)|jazdou podľa rozhľadu povolenkami|v traťových oddieloch|rušňovodiči vlakov sú vyrozumení ústne
*Pre ktorú traťovú koľaj platí modrá povolenka? (Z1 čl.0818)|pre 2. traťovú koľaj|pre 1. traťovú koľaj|pre 0. traťovú koľaj
*Počas jazdy podľa rozhľadu oddielové návestidlá: (Z1 čl.0835)|neplatia|platia|platia, ak sú s automatickou činnosťou
*Ako nariadi výpravca rušňovodičovi vlaku jazdu podľa rozhľadu? (Z1 čl.0836)|ústne a rozkazom Op|rozkazom V a ústne|rozkazom V, Op
*Ako výpravca nariadi odovzdanie povolenky v susednej stanici? (Z1 čl.0837)|zapíše do rozkazu Op príkaz na odovzdanie povolenky|písomne|ústne
*Kedy je dovolený návrat vlaku z trate za nemožného dorozumenia? (Z1 čl.0838)|len vtedy, ak má povolenku|vždy|so súhlasom strážnika oddielu
Môže sa zmeškanie vlakov prenášať aj na iné vlaky?|nie|áno|áno, po dohode s dispečerom
*Ako sa môže znížiť meškanie vlaku? (Z1 čl.0847)|krátením pobytov|krátením pravidelných jazdných časov|prekračovaním stanovených rýchlostí
*Kde končí vlaková cesta pri zastavujúcom vlaku v stanici bez odchodových návestidiel? (Z1 čl.0869)|pri prvom námedzníku pri zbiehajúcich sa dopravných koľají na odchodovej strane vlaku|pri prednom námedzníku pri koľajovej spojke|pri prvom námedzníku medzi dopravnou a manipulačnou koľajou
Do stanice bez odchodových návestidiel vchádza pravidelne prechodiaci vlak, ktorý bol zastavený pri vchodovom návestidle. Jeho vlaková cesta končí:|pri prvom námedzníku na odchodovej strane|pri vchodovom návestidle z opačnej strany|pri návesti 51b, Stoj
Vlakovou cestou pri prechodiacom vlaku sa rozumie úsek koľaje:|medzi vchodovým návestidlom na vchodovej strane a vchodovým návestidlom pre opačný smer jazdy vlaku|od odchodového návestidla až po ďalšie hlavné návestidlo (cestové, odchodové) zakazujúce jazdu|od vchodového návestidla po odchodové návestidlo
Vlaková cesta v stanici s cestovými návestidlami, ak je medzi cestovým návestidlom dovoľujúcim jazdu a vchodovým návestidlom pre opačný smer jazdy ďalšie hlavné návestidlo (cestové, odchodové) zakazujúce jazdu končí pri:|tomto ďalšom hlavnom návestidle (cestovom, odchodovom) zakazujúcom jazdu|prednom námedzníku|vchodovom návestidle pre opačný smer jazdy na odchodovej strane
*Kde má vlak v stanici zastaviť? (Z1 čl.0912)|na určenom, označenom mieste alebo pred miestom ukončenia vlakovej cesty|vždy pred dopravnou kanceláriou|pred výpravnou budovou alebo dopravnou kanceláriou
*Ako sa vyznačí v tabelárnom cestovnom poriadku sa pravidelný vchod vlaku na slepú koľaj? (Z1 čl.0922)|znakom trojuholníka a osobitnou poznámkou|osobitnou poznámkou|znakom kruhu a osobitnou poznámkou
*Ako sa vyznačí v tabelárnom cestovnom poriadku pravidelný vchod na obsadenú koľaj? (Z1 čl.0924)|krúžkom a osobitnou poznámkou|znakom trojuholníka|znakom štvorca
*V ktorej stanici musí byť rušňovodič vyrozumený písomným rozkazom o mimoriadnom vchode na slepú alebo obsadenú koľaj? (Z1 čl.0925)|v poslednej stanici obsadenej výpravcom|vo východiskovej stanici|len v dispozičnej stanici
*Od ktorého miesta rušňovodič pri vchode vlaku na obsadenú koľaj upraví vchodovú rýchlosť podľa rozhľadových pomerov? (Z1 čl.0927)|od vchodového návestidla|krajnej vchodovej výhybky|námedzníka príslušnej koľaje
Rušňovodič pri vchode vlaku na obsadenú koľaj musí upravíť rýchlosť od vchodového (cestového) návestidla podľa rozhľadových pomerov:|tak, aby mohol bezpečne zastaviť za všetkých okolností pred koľajovými vozidlami|tak, aby mohol zastaviť za všetkých okolností včas a bezpečne pred koľajovými vozidlami, najneskôr však pred ručnou návesťou 51, Stoj. Rýchlosť 30 km/h nesmie byť prekročená|rýchlosť 30 km/h esmie prekročiť. Musí zastaviť za všetkých okolností včas a bezpečne pred koľajovými vozidlami
*Odkiaľ musí rušňovodič pri vchode vlaku na obsadenú koľaj, očakávať jej obsadenie? (Z1 čl.0927)|od krajnej vchodovej výhybky|od vchodového návestidla|od námedzníka koľaje
*Kde je uvedené, ak má vlak ísť mimoriadne na obsadenú koľaj až od cestového návestidla? (Z1 čl.0928)|v rozkaze "V"|v Tabuľkách traťových pomerov|v poznámke pod tabelárnym cestovným poriadkom príslušného vlaku
*Smie byť dovolená jazda vlaku na obsadenú koľaj, ak je koľaj obsadená medzi vchodovým návestidlom a krajnou výhybkou? (Z1 čl.0929)|nie|áno, vlak musí byť o tom vyrozumený rozkazom "V"|áno, ak je to uvedené v Tabuľkách traťových pomerov
*Je možné v čase výluky dopravnej služby v stanici posunovať? (Z1 čl.0933)|nemožno posunovať, ak je treba pri posune meniť postavenú vlakovú cestu|nie, v žiadnom prípade|áno, vždy
*Kde je uvedená platnosť a význam hlavných návestidiel a ich predzvestí počas výluky dopravnej služby? (Z1 čl.0935)|v Zošitovom cestovnom poriadku|v Obsluhovacom poriadku|v predpisoch pre obsluhu zabezpečovacieho zariadenia
Rušňovodič zmeškaného vlaku, ktorý mal ísť počas výluky dopravnej služby a pôjde až v čase, keď je už stanica obsadená výpravcom, musí byť vyrozumený:|rozkazom "V"|ústne|rozkazom Op časť "A"
Rozkaz "V", ktorým musí byť vyrozumený rušňovodič vlaku idúci mimoriadne v čase výluky dopravnej služby znie: (Z1 čl.0939)|"V stanici....(názov stanice) je výluka dopravnej služby"|"Do stanice....(názov stanice) vchádzajte za podmienok jazdy podľa rozhľadu"|"Stanica....(názov stanice) nie je obsadená výpravcom, do stanice vchádzajte za podmienok jazdy podľa rozhľadu"
